"size","p1_red","pct_hunt","scenario","mean_prev","fadeout","size_label","hunt_label","p1_red_pct"
500,0.15,0.25,"spillover",0.363081136696055,NA,"N==500",0.25,15
25,0.15,0.3,"seeded",0.0458562000785761,0.236666666666667,"N==25",0.3,15
25,0.15,0.3,"spillover",0.0895340272912519,0.113333333333333,"N==25",0.3,15
250,0.15,0.3,"seeded",0.0425141121515878,0.213333333333333,"N==250",0.3,15
250,0.15,0.3,"spillover",0.230416505554941,0.00666666666666667,"N==250",0.3,15
500,0.15,0.3,"seeded",0.0459141635483062,0.196666666666667,"N==500",0.3,15
500,0.15,0.3,"spillover",0.378732202348714,NA,"N==500",0.3,15
25,0.15,0.35,"seeded",0.0478219710452324,0.21,"N==25",0.35,15
25,0.15,0.35,"spillover",0.0867057515960691,0.0866666666666667,"N==25",0.35,15
250,0.15,0.35,"seeded",0.048674999326165,0.166666666666667,"N==250",0.35,15
250,0.15,0.35,"spillover",0.208126484863068,NA,"N==250",0.35,15
500,0.15,0.35,"seeded",0.0450355732106586,0.186666666666667,"N==500",0.35,15
500,0.15,0.35,"spillover",0.36080494092941,NA,"N==500",0.35,15
25,0.15,0.4,"seeded",0.036745207026094,0.203333333333333,"N==25",0.4,15
25,0.15,0.4,"spillover",0.0826009190242396,0.103333333333333,"N==25",0.4,15
250,0.15,0.4,"seeded",0.0481209867830312,0.226666666666667,"N==250",0.4,15
250,0.15,0.4,"spillover",0.237445491863157,0.01,"N==250",0.4,15
500,0.15,0.4,"seeded",0.0500292634465304,0.223333333333333,"N==500",0.4,15
500,0.15,0.4,"spillover",0.327013456427854,NA,"N==500",0.4,15
25,0.15,0.45,"seeded",0.0393551188100807,0.25,"N==25",0.45,15
25,0.15,0.45,"spillover",0.0874962460860761,0.1,"N==25",0.45,15
250,0.15,0.45,"seeded",0.0371746487201325,0.193333333333333,"N==250",0.45,15
250,0.15,0.45,"spillover",0.206116994678655,NA,"N==250",0.45,15
500,0.15,0.45,"seeded",0.0549434995724276,0.19,"N==500",0.45,15
500,0.15,0.45,"spillover",0.37576695046897,NA,"N==500",0.45,15
25,0.15,0.5,"seeded",0.0493441613888687,0.246666666666667,"N==25",0.5,15
25,0.15,0.5,"spillover",0.0828400472671951,0.16,"N==25",0.5,15
250,0.15,0.5,"seeded",0.0432097971526027,0.2,"N==250",0.5,15
250,0.15,0.5,"spillover",0.213687871987662,0.00666666666666667,"N==250",0.5,15
500,0.15,0.5,"seeded",0.0403703086143621,0.176666666666667,"N==500",0.5,15
500,0.15,0.5,"spillover",0.360009625357051,NA,"N==500",0.5,15
25,0.15,0.55,"seeded",0.0468886999295886,0.24,"N==25",0.55,15
25,0.15,0.55,"spillover",0.0834836722414695,0.136666666666667,"N==25",0.55,15
250,0.15,0.55,"seeded",0.0383755722278992,0.203333333333333,"N==250",0.55,15
250,0.15,0.55,"spillover",0.215838789777725,0.01,"N==250",0.55,15
500,0.15,0.55,"seeded",0.0492385664653323,0.186666666666667,"N==500",0.55,15
500,0.15,0.55,"spillover",0.371992340268007,NA,"N==500",0.55,15
25,0.15,0.6,"seeded",0.0375246962326102,0.263333333333333,"N==25",0.6,15
25,0.15,0.6,"spillover",0.084568448480218,0.123333333333333,"N==25",0.6,15
250,0.15,0.6,"seeded",0.039156511626009,0.193333333333333,"N==250",0.6,15
250,0.15,0.6,"spillover",0.190921896047116,0.00333333333333333,"N==250",0.6,15
500,0.15,0.6,"seeded",0.0419131482345398,0.213333333333333,"N==500",0.6,15
500,0.15,0.6,"spillover",0.397382826745097,NA,"N==500",0.6,15
25,0.15,0.65,"seeded",0.0487826140996329,0.18,"N==25",0.65,15
25,0.15,0.65,"spillover",0.0896976835848299,0.126666666666667,"N==25",0.65,15
250,0.15,0.65,"seeded",0.0387653136269816,0.2,"N==250",0.65,15
250,0.15,0.65,"spillover",0.200317412404052,0.00666666666666667,"N==250",0.65,15
500,0.15,0.65,"seeded",0.0507535402312183,0.176666666666667,"N==500",0.65,15
500,0.15,0.65,"spillover",0.368197434192979,NA,"N==500",0.65,15
25,0.15,0.7,"seeded",0.0440777636571748,0.216666666666667,"N==25",0.7,15
25,0.15,0.7,"spillover",0.0895375963302457,0.13,"N==25",0.7,15
250,0.15,0.7,"seeded",0.0409658693688002,0.216666666666667,"N==250",0.7,15
250,0.15,0.7,"spillover",0.206309271194304,0.00666666666666667,"N==250",0.7,15
500,0.15,0.7,"seeded",0.0650431413083367,0.176666666666667,"N==500",0.7,15
500,0.15,0.7,"spillover",0.361330778174433,NA,"N==500",0.7,15
25,0.15,0.75,"seeded",0.0383203760668776,0.236666666666667,"N==25",0.75,15
25,0.15,0.75,"spillover",0.0780691682943559,0.116666666666667,"N==25",0.75,15
250,0.15,0.75,"seeded",0.0402374322691556,0.176666666666667,"N==250",0.75,15
250,0.15,0.75,"spillover",0.214459212581264,0.00666666666666667,"N==250",0.75,15
500,0.15,0.75,"seeded",0.0498776751890205,0.21,"N==500",0.75,15
500,0.15,0.75,"spillover",0.355714768813955,0.00333333333333333,"N==500",0.75,15
25,0.15,0.8,"seeded",0.0420579663736716,0.24,"N==25",0.8,15
25,0.15,0.8,"spillover",0.0819738478005596,0.113333333333333,"N==25",0.8,15
250,0.15,0.8,"seeded",0.0399326783227959,0.166666666666667,"N==250",0.8,15
250,0.15,0.8,"spillover",0.221759519355009,0.00666666666666667,"N==250",0.8,15
500,0.15,0.8,"seeded",0.0592800188825305,0.19,"N==500",0.8,15
500,0.15,0.8,"spillover",0.366646191249865,0.00333333333333333,"N==500",0.8,15
25,0.15,0.85,"seeded",0.0441218547702196,0.22,"N==25",0.85,15
25,0.15,0.85,"spillover",0.0877460428289676,0.133333333333333,"N==25",0.85,15
250,0.15,0.85,"seeded",0.0433520943350604,0.186666666666667,"N==250",0.85,15
250,0.15,0.85,"spillover",0.217247634544275,0.00333333333333333,"N==250",0.85,15
500,0.15,0.85,"seeded",0.0496259635349813,0.196666666666667,"N==500",0.85,15
500,0.15,0.85,"spillover",0.353017112573257,NA,"N==500",0.85,15
25,0.15,0.9,"seeded",0.0374050581759873,0.263333333333333,"N==25",0.9,15
25,0.15,0.9,"spillover",0.0874332861003897,0.156666666666667,"N==25",0.9,15
250,0.15,0.9,"seeded",0.0453695590916217,0.223333333333333,"N==250",0.9,15
250,0.15,0.9,"spillover",0.208158646691178,NA,"N==250",0.9,15
500,0.15,0.9,"seeded",0.0431024071651878,0.2,"N==500",0.9,15
500,0.15,0.9,"spillover",0.34496952932563,NA,"N==500",0.9,15
25,0.15,0.95,"seeded",0.045286727746812,0.2,"N==25",0.95,15
25,0.15,0.95,"spillover",0.0806632954495784,0.123333333333333,"N==25",0.95,15
250,0.15,0.95,"seeded",0.0452447539563112,0.186666666666667,"N==250",0.95,15
250,0.15,0.95,"spillover",0.206794321563685,0.00666666666666667,"N==250",0.95,15
500,0.15,0.95,"seeded",0.0679076958225567,0.206666666666667,"N==500",0.95,15
500,0.15,0.95,"spillover",0.373302051139244,NA,"N==500",0.95,15
25,0.15,1,"seeded",0.0453942448954124,0.26,"N==25",1,15
25,0.15,1,"spillover",0.0812557167934306,0.11,"N==25",1,15
250,0.15,1,"seeded",0.0373406372698753,0.266666666666667,"N==250",1,15
250,0.15,1,"spillover",0.19459780154565,0.02,"N==250",1,15
500,0.15,1,"seeded",0.0519950149897915,0.243333333333333,"N==500",1,15
500,0.15,1,"spillover",0.355966665063284,NA,"N==500",1,15
25,0.2,0,"seeded",0.0426080973116887,0.223333333333333,"N==25",0,20
25,0.2,0,"spillover",0.0798551615827422,0.12,"N==25",0,20
250,0.2,0,"seeded",0.0522087346237372,0.203333333333333,"N==250",0,20
250,0.2,0,"spillover",0.193287941081718,0.0133333333333333,"N==250",0,20
500,0.2,0,"seeded",0.0705168348114803,0.15,"N==500",0,20
500,0.2,0,"spillover",0.356307112777685,NA,"N==500",0,20
25,0.2,0.05,"seeded",0.0429706609514863,0.236666666666667,"N==25",0.05,20
25,0.2,0.05,"spillover",0.0898924540669339,0.0866666666666667,"N==25",0.05,20
250,0.2,0.05,"seeded",0.0358325049522731,0.203333333333333,"N==250",0.05,20
250,0.2,0.05,"spillover",0.199156846163683,0.00666666666666667,"N==250",0.05,20
500,0.2,0.05,"seeded",0.0410298402064877,0.21,"N==500",0.05,20
500,0.2,0.05,"spillover",0.367899718110503,0.00333333333333333,"N==500",0.05,20
25,0.2,0.1,"seeded",0.0425025489048108,0.23,"N==25",0.1,20
25,0.2,0.1,"spillover",0.0816320000041354,0.11,"N==25",0.1,20
250,0.2,0.1,"seeded",0.0308862944307594,0.2,"N==250",0.1,20
250,0.2,0.1,"spillover",0.189925424154489,0.00333333333333333,"N==250",0.1,20
500,0.2,0.1,"seeded",0.0528180739347755,0.203333333333333,"N==500",0.1,20
500,0.2,0.1,"spillover",0.350786711582002,NA,"N==500",0.1,20
25,0.2,0.15,"seeded",0.0418028797286734,0.193333333333333,"N==25",0.15,20
25,0.2,0.15,"spillover",0.0879635794599309,0.106666666666667,"N==25",0.15,20
250,0.2,0.15,"seeded",0.0473677538911306,0.203333333333333,"N==250",0.15,20
250,0.2,0.15,"spillover",0.216574974451757,NA,"N==250",0.15,20
500,0.2,0.15,"seeded",0.0374763831935402,0.176666666666667,"N==500",0.15,20
500,0.2,0.15,"spillover",0.34744712620079,NA,"N==500",0.15,20
25,0.2,0.2,"seeded",0.0394240648546292,0.236666666666667,"N==25",0.2,20
25,0.2,0.2,"spillover",0.0808275118612102,0.08,"N==25",0.2,20
250,0.2,0.2,"seeded",0.0459507101497977,0.156666666666667,"N==250",0.2,20
250,0.2,0.2,"spillover",0.216353514242924,0.01,"N==250",0.2,20
500,0.2,0.2,"seeded",0.0553399282906743,0.18,"N==500",0.2,20
500,0.2,0.2,"spillover",0.381466059578218,NA,"N==500",0.2,20
25,0.2,0.25,"seeded",0.0488196334683394,0.186666666666667,"N==25",0.25,20
25,0.2,0.25,"spillover",0.0745028522874078,0.103333333333333,"N==25",0.25,20
250,0.2,0.25,"seeded",0.0372644644687374,0.216666666666667,"N==250",0.25,20
250,0.2,0.25,"spillover",0.213064744236128,0.00666666666666667,"N==250",0.25,20
500,0.2,0.25,"seeded",0.0504369189908616,0.22,"N==500",0.25,20
500,0.2,0.25,"spillover",0.35538907779432,NA,"N==500",0.25,20
25,0.2,0.3,"seeded",0.035066712965163,0.29,"N==25",0.3,20
25,0.2,0.3,"spillover",0.0798033809223799,0.106666666666667,"N==25",0.3,20
250,0.2,0.3,"seeded",0.0571069740957744,0.18,"N==250",0.3,20
250,0.2,0.3,"spillover",0.220690040618773,0.00666666666666667,"N==250",0.3,20
500,0.2,0.3,"seeded",0.0696671845525193,0.206666666666667,"N==500",0.3,20
500,0.2,0.3,"spillover",0.345630304228928,NA,"N==500",0.3,20
25,0.2,0.35,"seeded",0.0405400161027892,0.25,"N==25",0.35,20
25,0.2,0.35,"spillover",0.0832776871376712,0.106666666666667,"N==25",0.35,20
250,0.2,0.35,"seeded",0.0260331354040396,0.253333333333333,"N==250",0.35,20
250,0.2,0.35,"spillover",0.216533495490218,0.00333333333333333,"N==250",0.35,20
500,0.2,0.35,"seeded",0.0621806669985054,0.196666666666667,"N==500",0.35,20
500,0.2,0.35,"spillover",0.37352093662087,NA,"N==500",0.35,20
25,0.2,0.4,"seeded",0.0394504161870154,0.243333333333333,"N==25",0.4,20
25,0.2,0.4,"spillover",0.0873589904157965,0.08,"N==25",0.4,20
250,0.2,0.4,"seeded",0.0412576857870932,0.186666666666667,"N==250",0.4,20
250,0.2,0.4,"spillover",0.200050481034876,0.01,"N==250",0.4,20
500,0.2,0.4,"seeded",0.0531973437823536,0.186666666666667,"N==500",0.4,20
500,0.2,0.4,"spillover",0.371563303806735,NA,"N==500",0.4,20
25,0.2,0.45,"seeded",0.0496439047108673,0.213333333333333,"N==25",0.45,20
25,0.2,0.45,"spillover",0.082612067829087,0.12,"N==25",0.45,20
250,0.2,0.45,"seeded",0.0516753585907079,0.213333333333333,"N==250",0.45,20
250,0.2,0.45,"spillover",0.205593018370933,0.01,"N==250",0.45,20
500,0.2,0.45,"seeded",0.0394835560962736,0.176666666666667,"N==500",0.45,20
500,0.2,0.45,"spillover",0.361135730632069,0.00666666666666667,"N==500",0.45,20
25,0.2,0.5,"seeded",0.0400128835882294,0.24,"N==25",0.5,20
25,0.2,0.5,"spillover",0.089471331769502,0.113333333333333,"N==25",0.5,20
250,0.2,0.5,"seeded",0.0425582317747652,0.203333333333333,"N==250",0.5,20
250,0.2,0.5,"spillover",0.192326506114772,0.00666666666666667,"N==250",0.5,20
500,0.2,0.5,"seeded",0.0539049791848378,0.153333333333333,"N==500",0.5,20
500,0.2,0.5,"spillover",0.368186175589431,NA,"N==500",0.5,20
25,0.2,0.55,"seeded",0.0365267754930127,0.256666666666667,"N==25",0.55,20
25,0.2,0.55,"spillover",0.086526837235809,0.07,"N==25",0.55,20
250,0.2,0.55,"seeded",0.0280238422477914,0.166666666666667,"N==250",0.55,20
250,0.2,0.55,"spillover",0.202748406866314,NA,"N==250",0.55,20
500,0.2,0.55,"seeded",0.0463266522949301,0.203333333333333,"N==500",0.55,20
500,0.2,0.55,"spillover",0.377002099926352,0.00333333333333333,"N==500",0.55,20
25,0.2,0.6,"seeded",0.0451862262169661,0.243333333333333,"N==25",0.6,20
25,0.2,0.6,"spillover",0.0763430389449561,0.103333333333333,"N==25",0.6,20
250,0.2,0.6,"seeded",0.0469882117333508,0.19,"N==250",0.6,20
250,0.2,0.6,"spillover",0.199893111257263,0.00333333333333333,"N==250",0.6,20
500,0.2,0.6,"seeded",0.0436997374153697,0.213333333333333,"N==500",0.6,20
500,0.2,0.6,"spillover",0.354008597372589,NA,"N==500",0.6,20
25,0.2,0.65,"seeded",0.0386872488169418,0.243333333333333,"N==25",0.65,20
25,0.2,0.65,"spillover",0.0844817155665638,0.12,"N==25",0.65,20
250,0.2,0.65,"seeded",0.0266829727814104,0.266666666666667,"N==250",0.65,20
250,0.2,0.65,"spillover",0.224848637008304,0.01,"N==250",0.65,20
500,0.2,0.65,"seeded",0.06336809469187,0.196666666666667,"N==500",0.65,20
500,0.2,0.65,"spillover",0.365086120996292,NA,"N==500",0.65,20
25,0.2,0.7,"seeded",0.0409342908632966,0.296666666666667,"N==25",0.7,20
25,0.2,0.7,"spillover",0.0840316242581322,0.0833333333333333,"N==25",0.7,20
250,0.2,0.7,"seeded",0.0473822976977704,0.176666666666667,"N==250",0.7,20
250,0.2,0.7,"spillover",0.217998974526857,0.01,"N==250",0.7,20
500,0.2,0.7,"seeded",0.0391922522537778,0.216666666666667,"N==500",0.7,20
500,0.2,0.7,"spillover",0.363443188469675,0.00333333333333333,"N==500",0.7,20
25,0.2,0.75,"seeded",0.042400488207511,0.233333333333333,"N==25",0.75,20
25,0.2,0.75,"spillover",0.0883166824983147,0.0966666666666667,"N==25",0.75,20
250,0.2,0.75,"seeded",0.0471545627461163,0.216666666666667,"N==250",0.75,20
250,0.2,0.75,"spillover",0.21351720107449,0.00666666666666667,"N==250",0.75,20
500,0.2,0.75,"seeded",0.0365009217968237,0.233333333333333,"N==500",0.75,20
500,0.2,0.75,"spillover",0.365639142226973,NA,"N==500",0.75,20
25,0.2,0.8,"seeded",0.0448225591660088,0.233333333333333,"N==25",0.8,20
25,0.2,0.8,"spillover",0.0819738450864799,0.14,"N==25",0.8,20
250,0.2,0.8,"seeded",0.0331058766975033,0.213333333333333,"N==250",0.8,20
250,0.2,0.8,"spillover",0.206378865365484,0.00666666666666667,"N==250",0.8,20
500,0.2,0.8,"seeded",0.0468823303327245,0.196666666666667,"N==500",0.8,20
500,0.2,0.8,"spillover",0.334764302147605,0.01,"N==500",0.8,20
25,0.2,0.85,"seeded",0.035282198063632,0.273333333333333,"N==25",0.85,20
25,0.2,0.85,"spillover",0.0862125874272053,0.0866666666666667,"N==25",0.85,20
250,0.2,0.85,"seeded",0.03537876403979,0.2,"N==250",0.85,20
250,0.2,0.85,"spillover",0.204566777320746,0.01,"N==250",0.85,20
500,0.2,0.85,"seeded",0.0459410014764628,0.226666666666667,"N==500",0.85,20
500,0.2,0.85,"spillover",0.358738143329864,NA,"N==500",0.85,20
25,0.2,0.9,"seeded",0.043107559975352,0.246666666666667,"N==25",0.9,20
25,0.2,0.9,"spillover",0.0803657646751759,0.146666666666667,"N==25",0.9,20
250,0.2,0.9,"seeded",0.0440989725366675,0.193333333333333,"N==250",0.9,20
250,0.2,0.9,"spillover",0.201581267062161,NA,"N==250",0.9,20
500,0.2,0.9,"seeded",0.0544893526614934,0.173333333333333,"N==500",0.9,20
500,0.2,0.9,"spillover",0.364732636755941,NA,"N==500",0.9,20
25,0.2,0.95,"seeded",0.0410689128609417,0.263333333333333,"N==25",0.95,20
25,0.2,0.95,"spillover",0.084645719283292,0.103333333333333,"N==25",0.95,20
250,0.2,0.95,"seeded",0.0370623125092254,0.21,"N==250",0.95,20
250,0.2,0.95,"spillover",0.205085633092649,0.00333333333333333,"N==250",0.95,20
500,0.2,0.95,"seeded",0.0493973575598181,0.223333333333333,"N==500",0.95,20
500,0.2,0.95,"spillover",0.351098786212242,0.00666666666666667,"N==500",0.95,20
25,0.2,1,"seeded",0.0399683839439912,0.286666666666667,"N==25",1,20
25,0.2,1,"spillover",0.0833091441615111,0.123333333333333,"N==25",1,20
250,0.2,1,"seeded",0.0310353252783475,0.233333333333333,"N==250",1,20
250,0.2,1,"spillover",0.208963802293973,0.01,"N==250",1,20
500,0.2,1,"seeded",0.0642730374501873,0.193333333333333,"N==500",1,20
500,0.2,1,"spillover",0.367499448481404,NA,"N==500",1,20
25,0.25,0,"seeded",0.046277220799214,0.223333333333333,"N==25",0,25
25,0.25,0,"spillover",0.0878046531893949,0.103333333333333,"N==25",0,25
250,0.25,0,"seeded",0.0475302094518394,0.21,"N==250",0,25
250,0.25,0,"spillover",0.204859179248551,0.00666666666666667,"N==250",0,25
500,0.25,0,"seeded",0.0617148981783667,0.166666666666667,"N==500",0,25
500,0.25,0,"spillover",0.361785464584909,NA,"N==500",0,25
25,0.25,0.05,"seeded",0.0440855799627158,0.27,"N==25",0.05,25
25,0.25,0.05,"spillover",0.0803334419565892,0.09,"N==25",0.05,25
250,0.25,0.05,"seeded",0.043806523173318,0.19,"N==250",0.05,25
250,0.25,0.05,"spillover",0.213541192321117,NA,"N==250",0.05,25
500,0.25,0.05,"seeded",0.059883882724338,0.19,"N==500",0.05,25
500,0.25,0.05,"spillover",0.367917463480408,NA,"N==500",0.05,25
25,0.25,0.1,"seeded",0.0430870095351479,0.206666666666667,"N==25",0.1,25
25,0.25,0.1,"spillover",0.0886545187137242,0.07,"N==25",0.1,25
250,0.25,0.1,"seeded",0.0407903877180393,0.2,"N==250",0.1,25
250,0.25,0.1,"spillover",0.222108322845732,NA,"N==250",0.1,25
500,0.25,0.1,"seeded",0.0464892664708116,0.183333333333333,"N==500",0.1,25
500,0.25,0.1,"spillover",0.359412733134855,NA,"N==500",0.1,25
